ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
296,Zambrose Abdul Rahman,M,24,173,64,Malaysia,MAS,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 400 metres Hurdles,none
297,Lala Abdul Rashid,M,38,169,91,Pakistan,PAK,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,Gold
298,Muhammad Abdul Rashid,M,23,181,72,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,Silver
299,Dana Abdul Razak (Hussain-),F,22,163,56,Iraq,IRQ,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 100 metres,none
299,Dana Abdul Razak (Hussain-),F,26,163,56,Iraq,IRQ,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres,none
305,Samir Ahmed Abdul Shakour,M,24,180,72,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,none
310,Patmawati Abdul Wahid,F,32,158,58,Indonesia,INA,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Women's Lightweight,none
311,Haidar Abdul-Amir Hassan,M,21,185,80,Iraq,IRQ,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,none
312,Haidar Abdul-Razzaq Hassan,M,22,175,75,Iraq,IRQ,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,none
313,"Lawal Kolawole ""Kola"" Abdulai",M,21,172,66,Nigeria,NGR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 100 metres,none
313,"Lawal Kolawole ""Kola"" Abdulai",M,25,172,66,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,none
313,"Lawal Kolawole ""Kola"" Abdulai",M,21,172,66,Nigeria,NGR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 4 x 100 metres Relay,none
313,"Lawal Kolawole ""Kola"" Abdulai",M,25,172,66,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,none
314,"Rukayatu ""Ruky"" Abdulai",F,22,180,59,Canada,CAN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Long Jump,none
315,Mona Ahmad Abdulaziz Hassanein,F,26,166,61,Egypt,EGY,2012 Summer,2012,Summer,London,Fencing,"Fencing Women's epee, Individual",none
316,Zagalav Abdulbekovich Abdulbekov,M,26,160,62,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold
317,Roosevelt M. Abdulgafur,M,24,181,73,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Freestyle,none
317,Roosevelt M. Abdulgafur,M,24,181,73,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Freestyle,none
317,Roosevelt M. Abdulgafur,M,24,181,73,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,none
317,Roosevelt M. Abdulgafur,M,24,181,73,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 100 metres Medley Relay,none
317,Roosevelt M. Abdulgafur,M,24,181,73,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,none
321,Ahmad Hassan Abdullah,M,27,164,55,Qatar,QAT,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 10,000 metres",none
322,Ahmed Ghanim Abdullah,M,20,184,79,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Butterfly,none
323,Aquil Hashim Abdullah (Shumate-),M,31,187,83,United States,USA,2004 Summer,2004,Summer,Athina,Rowing,Rowing Men's Double Sculls,none
331,Wan Azlan Abdullah,M,21,188,77,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Individual Medley,none
331,Wan Azlan Abdullah,M,21,188,77,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,none
331,Wan Azlan Abdullah,M,21,188,77,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 400 metres Individual Medley,none
331,Wan Azlan Abdullah,M,25,188,77,Malaysia,MAS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Individual Medley,none
335,Abdulqdir Abdullayev,M,28,188,91,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Heavyweight,none
336,Arif Yadulla Abdullayev,M,27,164,60,Azerbaijan,AZE,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Bantamweight, Freestyle",none
336,Arif Yadulla Abdullayev,M,32,164,60,Azerbaijan,AZE,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Featherweight, Freestyle",none
337,Mukhammad Kadyr Abdullayev,M,26,169,63,Uzbekistan,UZB,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Welterweight,Gold
337,Mukhammad Kadyr Abdullayev,M,22,169,63,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Lightweight,none
338,Muminzhon Abdullayev,M,22,190,130,Uzbekistan,UZB,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",none
338,Muminzhon Abdullayev,M,26,190,130,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",none
339,Namiq Yadulla Abdullayev,M,29,167,55,Azerbaijan,AZE,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Gold
339,Namiq Yadulla Abdullayev,M,33,167,55,Azerbaijan,AZE,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Featherweight, Freestyle",none
339,Namiq Yadulla Abdullayev,M,25,167,55,Azerbaijan,AZE,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Flyweight, Freestyle",Silver
340,Laye Abdullayeva,F,21,170,47,Azerbaijan,AZE,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 5,000 metres",none
341,lqar Abdulov,M,27,175,74,Azerbaijan,AZE,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",none
343,Abir Abdulrahman Khalil Mahmoud Khalil,F,20,162,72,Egypt,EGY,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Women's Heavyweight,none
343,Abir Abdulrahman Khalil Mahmoud Khalil,F,16,162,72,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Women's Light-Heavyweight,none
344,Amer Abdulrahman Abdallah Hussain Al-Hammadi,M,23,168,68,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Football,Football Men's Football,none
345,Omar Abdulrahman Ahmad Al-Raaqi Al-Amoudi,M,20,168,62,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Football,Football Men's Football,none
346,Shaza Yahia Nazih Abdulrahman El-Sayed,F,19,170,59,Egypt,EGY,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Duet,none
346,Shaza Yahia Nazih Abdulrahman El-Sayed,F,15,170,59,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,none
346,Shaza Yahia Nazih Abdulrahman El-Sayed,F,19,170,59,Egypt,EGY,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,none
347,Najim Abdulrazak Al-Enazy,M,18,150,60,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Discus Throw,none
348,Zeyad Abdulrazak Al-Khudhur Al-Enazy,M,23,181,66,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 110 metres Hurdles,none
348,Zeyad Abdulrazak Al-Khudhur Al-Enazy,M,19,181,66,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 110 metres Hurdles,none
349,Waheed Abdulridha Waheed Karaawi,M,33,178,74,Iraq,IRQ,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Middleweight,none
350,Mohamed Abdultwab Ibrahim Abd El-Baki,M,21,162,69,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Men's Featherweight,none
350,Mohamed Abdultwab Ibrahim Abd El-Baki,M,25,162,69,Egypt,EGY,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Lightweight,none
351,Julius Shareef Abdur-Rahim,M,23,202,104,United States,USA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Gold
352,Sherzod Abdurahmonov,M,22,178,73,Uzbekistan,UZB,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Middleweight,none
353,Rasul Abduraim,M,19,183,74,Kyrgyzstan,KGZ,2008 Summer,2008,Summer,Beijing,Taekwondo,Taekwondo Men's Featherweight,none
353,Rasul Abduraim,M,23,183,74,Kyrgyzstan,KGZ,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Men's Welterweight,none
354,Bekzod Makhamadzhonovich Abdurakhmonov,M,26,172,74,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Freestyle",none
355,Mukhamadmurod Abdurakhmonov,M,29,192,117,Tajikistan,TJK,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Heavyweight,none
356,Adlan Aliyevich Abdurashidov,M,26,172,60,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Lightweight,none
357,Yusup Abdusalomov,M,34,170,84,Tajikistan,TJK,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",none
357,Yusup Abdusalomov,M,26,170,84,Tajikistan,TJK,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Freestyle",none
357,Yusup Abdusalomov,M,30,170,84,Tajikistan,TJK,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Silver
359,Andrey Khakimovich Abduvaliyev,M,26,190,125,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Hammer Throw,Gold
359,Andrey Khakimovich Abduvaliyev,M,34,190,125,Uzbekistan,UZB,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Hammer Throw,none
360,Dzhamolidin Mirgarifanovich Abduzhaparov,M,32,174,72,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",none
360,Dzhamolidin Mirgarifanovich Abduzhaparov,M,24,174,72,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Road Race, Individual",none
361,Aybek Abdymomunov,M,18,162,54,Kyrgyzstan,KGZ,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Bantamweight,none
362,Isao Ko Abe,M,24,177,75,Japan,JPN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Hammer Throw,none
363,Kazumi Abe,M,28,178,67,Japan,JPN,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,none
363,Kazumi Abe,M,24,178,67,Japan-1,JPN,1972 Winter,1972,Winter,Sapporo,Bobsleigh,Bobsleigh Men's Four,none
363,Kazumi Abe,M,28,178,67,Japan-1,JPN,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,none
363,Kazumi Abe,M,24,178,67,Japan-1,JPN,1972 Winter,1972,Winter,Sapporo,Bobsleigh,Bobsleigh Men's Two,none
364,Kazuo Abe,M,25,166,69,Japan,JPN,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Lightweight, Freestyle",none
365,Kinya Abe,M,23,168,68,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's Foil, Individual",none
366,Kiyoshi Abe,M,25,167,62,Japan,JPN,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Featherweight, Freestyle",none
367,Masashi Abe,M,28,175,64,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team,Gold
367,Masashi Abe,M,26,175,64,Japan,JPN,1992 Winter,1992,Winter,Albertville,Nordic Combined,Nordic Combined Men's Individual,none
367,Masashi Abe,M,22,175,64,Japan,JPN,1988 Winter,1988,Winter,Calgary,Nordic Combined,Nordic Combined Men's Individual,none
367,Masashi Abe,M,28,175,64,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,none
367,Masashi Abe,M,22,175,64,Japan,JPN,1988 Winter,1988,Winter,Calgary,Nordic Combined,Nordic Combined Men's Team,none
368,Naoki Abe,M,23,173,68,Japan,JPN,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 4 x 100 metres Relay,none
368,Naoki Abe,M,23,173,68,Japan,JPN,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's Long Jump,none
370,Shigeaki Abe,M,28,178,70,Japan,JPN,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,none
370,Shigeaki Abe,M,24,178,70,Japan,JPN,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,none
371,Shinnosuke Abe,M,29,179,91,Japan,JPN,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,none
371,Shinnosuke Abe,M,21,179,91,Japan,JPN,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,none
372,"Sanshiro ""Sonny"" Abe",M,26,166,57,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Bantamweight, Freestyle",none
373,Tadashi Abe,M,29,190,80,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Eights,none
373,Tadashi Abe,M,25,190,80,Japan,JPN,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Eights,none
373,Tadashi Abe,M,21,190,80,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Fours,none
374,Tadatoshi Abe,M,28,170,60,Japan,JPN,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,none
375,Wakako Abe,F,18,168,60,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",none
376,Yoshiyuki Abe,M,31,175,67,Japan,JPN,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",none
377,Yuki Abe,M,22,177,75,Japan,JPN,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,none
379,Addis Abebe,M,21,160,50,Ethiopia,ETH,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 10,000 metres",Bronze
379,Addis Abebe,M,21,160,50,Ethiopia,ETH,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 5,000 metres",none
380,Biruk Abebe,M,22,173,62,Ethiopia,ETH,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,none
380,Biruk Abebe,M,22,173,62,Ethiopia,ETH,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",none
381,Benaissa Abed,M,23,170,51,Algeria,ALG,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Flyweight,none
383,Mojtaba Abedini Shormasti,M,27,180,83,Iran,IRI,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Sabre, Individual",none
383,Mojtaba Abedini Shormasti,M,31,180,83,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Sabre, Individual",none
386,Alexandre Abeid,M,26,194,92,Brazil,BRA,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,none
386,Alexandre Abeid,M,22,194,92,Brazil,BRA,1972 Summer,1972,Summer,Munich,Volleyball,Volleyball Men's Volleyball,none
387,Sonia Abejn Esteban,F,19,169,48,Spain,ESP,2004 Summer,2004,Summer,Athina,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,none
388,Abel Carlos da Silva Braga,M,19,190,73,Brazil,BRA,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,none
390,Brooke Abel,F,20,163,52,United States,USA,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,none
391,Clarence John Abel,M,23,185,102,United States,USA,1924 Winter,1924,Winter,Chamonix,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
393,Gnther Abel,M,19,183,80,West Germany,FRG,1976 Winter,1976,Winter,Innsbruck,Nordic Combined,Nordic Combined Men's Individual,none
393,Gnther Abel,M,23,183,80,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Nordic Combined,Nordic Combined Men's Individual,none
394,Irene Abel,F,19,160,48,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Balance Beam,none
394,Irene Abel,F,19,160,48,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Floor Exercise,none
394,Irene Abel,F,19,160,48,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Horse Vault,none
394,Irene Abel,F,19,160,48,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Individual All-Around,none
394,Irene Abel,F,19,160,48,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Uneven Bars,none
394,Irene Abel,F,19,160,48,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Team All-Around,Silver
395,Jennifer Abel,F,20,160,62,Canada,CAN,2012 Summer,2012,Summer,London,Diving,Diving Women's Synchronized Springboard,Bronze
395,Jennifer Abel,F,16,160,62,Canada,CAN,2008 Summer,2008,Summer,Beijing,Diving,Diving Women's Springboard,none
395,Jennifer Abel,F,20,160,62,Canada,CAN,2012 Summer,2012,Summer,London,Diving,Diving Women's Springboard,none
395,Jennifer Abel,F,24,160,62,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Springboard,none
395,Jennifer Abel,F,24,160,62,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Synchronized Springboard,none
396,Katja Abel,F,25,165,55,Germany,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,none
396,Katja Abel,F,25,165,55,Germany,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,none
396,Katja Abel,F,25,165,55,Germany,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,none
396,Katja Abel,F,25,165,55,Germany,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,none
396,Katja Abel,F,25,165,55,Germany,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,none
397,Mara Abel Diguez,F,25,163,46,Spain,ESP,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Women's 10,000 metres",none
397,Mara Abel Diguez,F,29,163,46,Spain,ESP,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Marathon,none
402,Arthur Abele,M,22,184,85,Germany,GER,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Decathlon,none
402,Arthur Abele,M,30,184,85,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Decathlon,none
403,Ruth Abeles,F,18,153,48,Israel,ISR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Balance Beam,none
403,Ruth Abeles,F,18,153,48,Israel,ISR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Floor Exercise,none
403,Ruth Abeles,F,18,153,48,Israel,ISR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Horse Vault,none
403,Ruth Abeles,F,18,153,48,Israel,ISR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Individual All-Around,none
403,Ruth Abeles,F,18,153,48,Israel,ISR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Uneven Bars,none
405,Jos Javier Abella Fanjul,M,22,176,66,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,none
408,Alfonso Abelln Lpez,M,37,174,63,Spain,ESP,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Marathon,none
410,Edwige Marie Abna Fouda,F,23,173,61,Cameroon,CMR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 100 metres Relay,none
411,Gezahgne Abera,M,22,166,58,Ethiopia,ETH,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon,Gold
412,Tesfaye Abera Dibaba,M,24,192,68,Ethiopia,ETH,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,none
413,Hugo Ral Aberastegui,M,30,186,84,Argentina,ARG,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Eights,none
413,Hugo Ral Aberastegui,M,27,186,84,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Rowing,Rowing Men's Coxed Fours,none
413,Hugo Ral Aberastegui,M,34,186,84,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Fours,none
415,Bjrn Olof Conny berg,M,23,181,76,Sweden,SWE,1992 Winter,1992,Winter,Albertville,Freestyle Skiing,Freestyle Skiing Men's Moguls,none
416,Nils Georg berg,M,19,181,78,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Long Jump,Bronze
416,Nils Georg berg,M,19,181,78,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Triple Jump,Silver
417,Sara Helena berg,F,17,190,73,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 50 metres Freestyle,none
419,Majken berg,F,30,170,60,Sweden,SWE,1948 Summer,1948,Summer,London,Athletics,Athletics Women's Discus Throw,none
420,"Olof Viktor ""Olle"" berg",M,27,181,78,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 1,500 metres",none
421,Mohamed Aberhoune,M,23,187,75,Morocco,MAR,2012 Summer,2012,Summer,London,Football,Football Men's Football,none
422,"Julianne ""Anne"" Abernathy",F,38,165,75,United States Virgin Islands,ISV,1992 Winter,1992,Winter,Albertville,Luge,Luge Women's Singles,none
422,"Julianne ""Anne"" Abernathy",F,34,165,75,United States Virgin Islands,ISV,1988 Winter,1988,Winter,Calgary,Luge,Luge Women's Singles,none
422,"Julianne ""Anne"" Abernathy",F,40,165,75,United States Virgin Islands,ISV,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Women's Singles,none
422,"Julianne ""Anne"" Abernathy",F,44,165,75,United States Virgin Islands,ISV,1998 Winter,1998,Winter,Nagano,Luge,Luge Women's Singles,none
422,"Julianne ""Anne"" Abernathy",F,48,165,75,United States Virgin Islands,ISV,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Women's Singles,none
423,Michael Brent Abernathy,M,22,182,84,United States,USA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Gold
427,Pasqualino Abeti,M,24,173,66,Italy,ITA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 200 metres,none
428,Elvan Abeylegesse,F,21,159,40,Turkey,TUR,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Women's 1,500 metres",none
428,Elvan Abeylegesse,F,25,159,40,Turkey,TUR,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 10,000 metres",none
428,Elvan Abeylegesse,F,21,159,40,Turkey,TUR,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Women's 5,000 metres",none
428,Elvan Abeylegesse,F,25,159,40,Turkey,TUR,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 5,000 metres",Silver
429,Ruwani Abeymanne,F,30,160,53,Sri Lanka,SRI,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Pistol, 10 metres",none
429,Ruwani Abeymanne,F,30,160,53,Sri Lanka,SRI,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Sporting Pistol, 25 metres",none
430,Matthew Duncan Abeysinghe,M,20,180,74,Sri Lanka,SRI,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,none
431,Narek Abgaryan,M,24,166,52,Armenia,ARM,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Flyweight,none
432,Koutoua Francis Abia,M,26,180,80,Cote d'Ivoire,CIV,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",none
432,Koutoua Francis Abia,M,42,180,80,Cote d'Ivoire,CIV,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",none
432,Koutoua Francis Abia,M,30,180,80,Cote d'Ivoire,CIV,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",none
432,Koutoua Francis Abia,M,42,180,80,Cote d'Ivoire,CIV,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",none
433,Pablo Abin Vicen,M,23,177,68,Spain,ESP,2008 Summer,2008,Summer,Beijing,Badminton,Badminton Men's Singles,none
433,Pablo Abin Vicen,M,27,177,68,Spain,ESP,2012 Summer,2012,Summer,London,Badminton,Badminton Men's Singles,none
433,Pablo Abin Vicen,M,31,177,68,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Singles,none
434,David Abibssira,M,21,179,63,France,FRA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Running Target, 50 metres",none
435,Silke Abicht,F,19,156,46,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Diving,Diving Women's Platform,none
436,Haithem Abid,M,22,179,72,Tunisia,TUN,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,none
439,Sagat Abikeyeva,F,27,160,78,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Half-Heavyweight,none
440,Mitsuhiro Abiko,M,19,169,62,Japan,JPN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,none
441,Tomomi Abiko,F,24,173,53,Japan,JPN,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Pole Vault,none
442,"Catherine ""Kate"" Abilla Awino",F,27,162,56,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,none
443,Ismail Abilov (-Nizamolu),M,29,172,82,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Middleweight, Freestyle",Gold
443,Ismail Abilov (-Nizamolu),M,25,172,82,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Middleweight, Freestyle",none
444,Camille Anne Franoise Abily,F,27,168,60,France,FRA,2012 Summer,2012,Summer,London,Football,Football Women's Football,none
444,Camille Anne Franoise Abily,F,31,168,60,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,none
