ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
4050,Marcia Yuleisi Andrades Mendoza,F,25,157,55,Venezuela,VEN,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Women's Lightweight, Freestyle",none
4050,Marcia Yuleisi Andrades Mendoza,F,29,157,55,Venezuela,VEN,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Women's Lightweight, Freestyle",none
4051,Bjrn Andrae,M,27,200,97,Germany,GER,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,none
4051,Bjrn Andrae,M,31,200,97,Germany,GER,2012 Summer,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,none
4052,Assaad Andraos,M,27,180,80,Lebanon,LIB,1972 Summer,1972,Summer,Munich,Shooting,Shooting Mixed Trap,none
4054,Mathilde Andraud,F,27,173,70,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Javelin Throw,none
4055,Andr Luiz Moreira,M,21,183,79,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,Bronze
4056,Andr Ernesto Stoffel,M,20,202,90,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,none
4057,"William Jules ""Bill"" Andre",M,25,178,68,United States,USA,1956 Summer,1956,Summer,Melbourne,Modern Pentathlon,Modern Pentathlon Men's Individual,none
4057,"William Jules ""Bill"" Andre",M,25,178,68,United States,USA,1956 Summer,1956,Summer,Melbourne,Modern Pentathlon,Modern Pentathlon Men's Team,Silver
4058,Daniel Andr,M,18,178,70,Mauritius,MRI,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,none
4058,Daniel Andr,M,18,178,70,Mauritius,MRI,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,none
4058,Daniel Andr,M,18,178,70,Mauritius,MRI,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 400 metres,none
4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,30,188,85,France,FRA,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 4 x 400 metres Relay,Bronze
4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,22,188,85,France,FRA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's 110 metres Hurdles,none
4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,30,188,85,France,FRA,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 400 metres,none
4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,30,188,85,France,FRA,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 400 metres Hurdles,none
4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,34,188,85,France,FRA,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 400 metres Hurdles,none
4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,22,188,85,France,FRA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Decathlon,none
4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,22,188,85,France,FRA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's High Jump,none
4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,22,188,85,France,FRA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Pentathlon,none
4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,18,188,85,France,FRA,1908 Summer,1908,Summer,London,Athletics,Athletics Men's Standing High Jump,none
4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,22,188,85,France,FRA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Standing High Jump,none
4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,22,188,85,France,FRA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Standing Long Jump,none
4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,18,188,85,France,FRA,1908 Summer,1908,Summer,London,Athletics,Athletics Men's High Jump,Silver
4061,"Jacqueline Andr (Bonnet-, -Bennard)",F,25,168,62,France,FRA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 100 metres Hurdles,none
4063,Joo Duarte Fialho da Silva Andr,M,24,181,82,Portugal,POR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Pole Vault,none
4064,"Georg Richard ""Jorge"" Andr Sanmann",M,49,176,87,Costa Rica,CRC,1968 Summer,1968,Summer,Mexico City,Shooting,Shooting Mixed Skeet,none
4065,Michel Andr,M,31,191,103,France-2,FRA,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,none
4067,Nilson de Oliveira Andr,M,26,172,72,Brazil,BRA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,none
4067,Nilson de Oliveira Andr,M,26,172,72,Brazil,BRA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,none
4070,Thiago do Rosario Andr,M,20,163,52,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",none
4071,Andr Lus dos Santos Ferreira,M,24,180,82,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,Silver
4076,Dimitrios Andreadis,M,26,178,70,Greece,GRE,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,none
4076,Dimitrios Andreadis,M,26,178,70,Greece,GRE,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,none
4077,Georgios Andreadis,M,34,180,94,Greece,GRE,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Three Person Keelboat,none
4077,Georgios Andreadis,M,27,180,94,Greece,GRE,1968 Summer,1968,Summer,Mexico City,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,none
4078,Sally J. Andreae,F,28,181,72,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Women's Double Sculls,none
4083,Larry Edwin Andreasen,M,18,163,61,United States,USA,1964 Summer,1964,Summer,Tokyo,Diving,Diving Men's Springboard,Bronze
4085,Gunn Margit Aas Andreassen,F,24,177,60,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Bronze
4085,Gunn Margit Aas Andreassen,F,28,177,60,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,none
4085,Gunn Margit Aas Andreassen,F,20,177,60,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,none
4085,Gunn Margit Aas Andreassen,F,24,177,60,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,none
4085,Gunn Margit Aas Andreassen,F,28,177,60,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,none
4085,Gunn Margit Aas Andreassen,F,32,177,60,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,none
4085,Gunn Margit Aas Andreassen,F,32,177,60,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,none
4085,Gunn Margit Aas Andreassen,F,24,177,60,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,none
4085,Gunn Margit Aas Andreassen,F,28,177,60,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,none
4085,Gunn Margit Aas Andreassen,F,28,177,60,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Silver
4086,Ole Andreas Andreassen,M,22,190,90,Norway,NOR,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxless Pairs,none
4087,Rolf Siljan Andreassen,M,23,190,88,Norway,NOR,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Pairs,none
4087,Rolf Siljan Andreassen,M,27,190,88,Norway,NOR,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxless Fours,Silver
4089,Simon Andreassen,M,18,177,68,Denmark,DEN,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Mountainbike, Cross-Country",none
4091,Marco Andreatta,M,30,186,94,Italy-2,ITA,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,none
4092,Andrey Andreev,M,23,186,80,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,none
4093,Atanas Kostov Andreev,M,28,188,90,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Pairs,none
4094,Alessandro Andrei,M,25,191,118,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Shot Put,Gold
4094,Alessandro Andrei,M,33,191,118,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Shot Put,none
4094,Alessandro Andrei,M,29,191,118,Italy,ITA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Shot Put,none
4096,Ionu Andrei,M,24,194,105,Romania,ROU,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Four,none
4097,Marin Andrei,M,23,178,76,Romania,ROU,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,none
4098,Nicolae Andrei,M,24,170,68,Romania,ROU,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,none
4100,Vasile Andrei,M,24,190,101,Romania,ROU,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",Bronze
4100,Vasile Andrei,M,29,190,101,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",Gold
4100,Vasile Andrei,M,33,190,101,Romania,ROU,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",none
4100,Vasile Andrei,M,29,190,101,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",none
4101,Andria Suntaque,F,34,175,65,Brazil,BRA,2012 Summer,2012,Summer,London,Football,Football Women's Football,none
4101,Andria Suntaque,F,22,175,65,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,none
4101,Andria Suntaque,F,26,175,65,Brazil,BRA,2004 Summer,2004,Summer,Athina,Football,Football Women's Football,Silver
4101,Andria Suntaque,F,30,175,65,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Football,Football Women's Football,Silver
4102,Pavlo Andriyovych Andreiev,M,28,167,54,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 10,000 metres",none
4103,Anca Andreiu,F,17,168,55,Romania,ROU,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 100 metres Backstroke,none
4103,Anca Andreiu,F,17,168,55,Romania,ROU,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 200 metres Backstroke,none
4104,Maria Andrejczyk,F,20,174,77,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Javelin Throw,none
4105,Oegs Andrejevs,M,25,177,68,Latvia,LAT,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,none
4105,Oegs Andrejevs,M,25,177,68,Latvia,LAT,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,none
4105,Oegs Andrejevs,M,25,177,68,Latvia,LAT,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,none
4107,ngel Luis Andreo Gabn,M,31,191,84,Spain,ESP,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,none
4107,ngel Luis Andreo Gabn,M,35,191,84,Spain,ESP,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Men's Water Polo,none
4109,Severino Andreoli,M,23,173,73,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",none
4109,Severino Andreoli,M,23,173,73,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,Silver
4112,Aldo Andreotti,M,37,171,75,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",none
4114,Antonis Andreou,M,21,175,64,Cyprus,CYP,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Skeet,none
4114,Antonis Andreou,M,37,175,64,Cyprus,CYP,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Skeet,none
4114,Antonis Andreou,M,25,175,64,Cyprus,CYP,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet,none
4115,Georgios Andreou,M,26,189,76,Cyprus,CYP,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Decathlon,none
4117,Panagiota Andreou,F,16,162,55,Cyprus,CYP,2012 Summer,2012,Summer,London,Shooting,Shooting Women's Skeet,none
4118,Amaya Andrs Beracoetxea,F,26,165,52,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 800 metres,none
4119,Jos Antonio Andrs Guilln,M,26,180,86,Spain,ESP,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,none
4120,Armin Andres,M,33,180,76,Germany,GER,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball,none
4121,Dominic Andres,M,25,179,74,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Curling,Curling Men's Curling,Gold
4124,Frode Andresen,M,32,191,76,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,Bronze
4124,Frode Andresen,M,28,191,76,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Gold
4124,Frode Andresen,M,28,191,76,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,none
4124,Frode Andresen,M,28,191,76,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,none
4124,Frode Andresen,M,32,191,76,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,none
4124,Frode Andresen,M,32,191,76,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 15 kilometres Mass Start,none
4124,Frode Andresen,M,24,191,76,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 20 kilometres,none
4124,Frode Andresen,M,28,191,76,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,none
4124,Frode Andresen,M,32,191,76,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,none
4124,Frode Andresen,M,32,191,76,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,none
4124,Frode Andresen,M,24,191,76,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 10 kilometres Sprint,Silver
4127,Jan Egil Andresen,M,27,178,76,Norway,NOR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,none
4127,Jan Egil Andresen,M,27,178,76,Norway,NOR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,none
4128,Knut Henning Andresen,M,20,172,84,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,none
4129,Svend Jrgen Gerner Andresen,M,22,189,79,Denmark,DEN,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,none
4130,Thorleif Steinar Andresen,M,23,180,75,Norway,NOR,1968 Summer,1968,Summer,Mexico City,Cycling,Cycling Men's 100 kilometres Team Time Trial,none
4130,Thorleif Steinar Andresen,M,27,180,75,Norway,NOR,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,none
4130,Thorleif Steinar Andresen,M,23,180,75,Norway,NOR,1968 Summer,1968,Summer,Mexico City,Cycling,"Cycling Men's Road Race, Individual",none
4130,Thorleif Steinar Andresen,M,31,180,75,Norway,NOR,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",none
4130,Thorleif Steinar Andresen,M,27,180,75,Norway,NOR,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",none
4131,Trine Helene Andresen (-Svendheim),F,16,158,54,Norway,NOR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Balance Beam,none
4131,Trine Helene Andresen (-Svendheim),F,16,158,54,Norway,NOR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Floor Exercise,none
4131,Trine Helene Andresen (-Svendheim),F,16,158,54,Norway,NOR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Horse Vault,none
4131,Trine Helene Andresen (-Svendheim),F,16,158,54,Norway,NOR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Individual All-Around,none
4131,Trine Helene Andresen (-Svendheim),F,16,158,54,Norway,NOR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Team All-Around,none
4131,Trine Helene Andresen (-Svendheim),F,16,158,54,Norway,NOR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Uneven Bars,none
4132,rnulf Reidar Andresen,M,24,183,80,Norway,NOR,1968 Summer,1968,Summer,Mexico City,Cycling,Cycling Men's 100 kilometres Team Time Trial,none
4132,rnulf Reidar Andresen,M,24,183,80,Norway,NOR,1968 Summer,1968,Summer,Mexico City,Cycling,"Cycling Men's Road Race, Individual",none
4133,Andressa Cavalari Machry,F,21,160,60,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,none
4134,Andressa Alves da Silva,F,23,168,56,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,none
4135,Bjrn Andressen,M,25,177,75,Norway,NOR,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,none
4138,Kristjn Andrsson,M,23,182,84,Iceland,ISL,2004 Summer,2004,Summer,Athina,Handball,Handball Men's Handball,none
4139,Antonio Andreu Asensi,M,25,185,87,Spain,ESP,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,none
4140,Enrique Andreu Balbuena,M,24,210,102,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball,none
4140,Enrique Andreu Balbuena,M,20,210,102,Spain,ESP,1988 Summer,1988,Summer,Seoul,Basketball,Basketball Men's Basketball,none
4141,"Francisco ""Frankie"" Andreu",M,21,188,77,United States,USA,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's Points Race,none
4141,"Francisco ""Frankie"" Andreu",M,29,188,77,United States,USA,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",none
4142,Maite Teresa Andreu Rodrguez,F,33,185,77,Spain,ESP,2004 Summer,2004,Summer,Athina,Handball,Handball Women's Handball,none
4143,"Arthur Lincoln ""Art"" Andrew",M,45,178,84,United States Virgin Islands,ISV,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed One Person Dinghy,none
4144,Frederick Andrew,M,27,165,70,Great Britain,GBR,1968 Winter,1968,Winter,Grenoble,Biathlon,Biathlon Men's 20 kilometres,none
4144,Frederick Andrew,M,27,165,70,Great Britain,GBR,1968 Winter,1968,Winter,Grenoble,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,none
4144,Frederick Andrew,M,23,165,70,Great Britain,GBR,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,none
4145,"Janice ""Jan"" Andrew (-Thornett)",F,16,162,54,Australia,AUS,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 100 metres Butterfly,Bronze
4145,"Janice ""Jan"" Andrew (-Thornett)",F,16,162,54,Australia,AUS,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver
4147,Robert Andrew,M,30,188,74,Australia,AUS,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,none
4149,"Skylet ""Sky"" Andrew",M,26,185,78,Great Britain-2,GBR,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Men's Doubles,none
4150,Trevor Andrew,M,18,170,59,Canada,CAN,1998 Winter,1998,Winter,Nagano,Snowboarding,Snowboarding Men's Halfpipe,none
4150,Trevor Andrew,M,22,170,59,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Halfpipe,none
4151,Leigh Andrew-Pearson,F,24,180,73,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Women's Two Person Dinghy,none
4152,Jake Andrewartha,M,22,196,122,Australia,AUS,2012 Summer,2012,Summer,London,Judo,Judo Men's Heavyweight,none
4154,"Donald ""Don"" Andrews",M,25,180,80,Canada,CAN,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,none
4155,"Jessica ""Jess"" Andrews (-Martin)",F,23,168,52,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 10,000 metres",none
4156,Jon David Andrews,M,25,176,76,New Zealand,NZL,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's 1,000 metres Time Trial",none
4156,Jon David Andrews,M,25,176,76,New Zealand,NZL,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's Sprint,none
4157,Mark Andrews,M,23,185,75,Canada,CAN,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,none
4157,Mark Andrews,M,23,185,75,Canada,CAN,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 50 metres Freestyle,none
4159,"Robert Adrian ""Robby"" Andrews",M,25,178,66,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",none
4161,Scott Andrews,M,24,175,85,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Curling,Curling Men's Curling,Silver
4162,Shelley Andrews,F,31,165,58,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Women's Hockey,none
4163,"Michelle ""Shelley"" Andrews (-Mitchell)",F,24,168,59,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Women's Hockey,Gold
4164,"Susan Elizabeth ""Sue"" Andrews",F,21,173,62,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 4 x 400 metres Relay,none
4164,"Susan Elizabeth ""Sue"" Andrews",F,29,173,62,Australia,AUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 400 metres Relay,none
4164,"Susan Elizabeth ""Sue"" Andrews",F,29,173,62,Australia,AUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 800 metres,none
4165,Theresa Andrews,F,21,167,62,United States,USA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Backstroke,Gold
4165,Theresa Andrews,F,21,167,62,United States,USA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
4167,Marian Andrews-Heffernan,F,30,171,63,Ireland,IRL,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 400 metres Relay,none
4169,Georgy Aleksandrovich Andreyev,M,28,174,63,Russia,RUS,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Marathon,none
4169,Georgy Aleksandrovich Andreyev,M,32,174,63,Russia,RUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Marathon,none
4169,Georgy Aleksandrovich Andreyev,M,36,174,63,Russia,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,none
4170,Igor Valeryevich Andreyev,M,21,182,80,Russia-2,RUS,2004 Summer,2004,Summer,Athina,Tennis,Tennis Men's Doubles,none
4170,Igor Valeryevich Andreyev,M,25,182,80,Russia-2,RUS,2008 Summer,2008,Summer,Beijing,Tennis,Tennis Men's Doubles,none
4170,Igor Valeryevich Andreyev,M,21,182,80,Russia,RUS,2004 Summer,2004,Summer,Athina,Tennis,Tennis Men's Singles,none
4170,Igor Valeryevich Andreyev,M,25,182,80,Russia,RUS,2008 Summer,2008,Summer,Beijing,Tennis,Tennis Men's Singles,none
4171,Leonid Vladimirovich Andreyev,M,32,198,93,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Decathlon,none
4171,Leonid Vladimirovich Andreyev,M,24,198,93,Uzbekistan,UZB,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Pole Vault,none
4172,Pavel Vladimirovich Andreyev,M,25,196,94,Uzbekistan,UZB,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Decathlon,none
4172,Pavel Vladimirovich Andreyev,M,29,196,94,Uzbekistan,UZB,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Decathlon,none
4173,Sergey Vasilyevich Andreyev,M,24,173,70,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,Bronze
4175,Vitaly Andreyev,M,22,183,82,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Combined,none
4175,Vitaly Andreyev,M,22,183,82,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Downhill,none
4175,Vitaly Andreyev,M,22,183,82,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,none
4176,Vladimir Georgiyevich Andreyev,M,23,215,90,Soviet Union,URS,1968 Summer,1968,Summer,Mexico City,Basketball,Basketball Men's Basketball,Bronze
4177,Vladimir Mikhaylovich Andreyev,M,17,183,77,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,none
4177,Vladimir Mikhaylovich Andreyev,M,17,183,77,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,none
4177,Vladimir Mikhaylovich Andreyev,M,22,183,77,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Giant Slalom,none
4177,Vladimir Mikhaylovich Andreyev,M,25,183,77,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,none
4177,Vladimir Mikhaylovich Andreyev,M,17,183,77,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,none
4177,Vladimir Mikhaylovich Andreyev,M,22,183,77,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Slalom,none
4177,Vladimir Mikhaylovich Andreyev,M,25,183,77,Soviet Union,URS,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Slalom,none
