ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
948,Hammed Adio,M,21,185,63,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 100 metres Relay,none
950,Ilana Adir (-Kamarshik),F,19,165,58,Israel,ISR,1960 Summer,1960,Summer,Roma,Athletics,Athletics Women's 100 metres,none
951,Evelyn Adiru,F,22,162,50,Uganda,UGA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 800 metres,none
953,Franck Adisson,M,23,180,70,France-1,FRA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",Bronze
953,Franck Adisson,M,26,180,70,France-1,FRA,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",Gold
953,Franck Adisson,M,31,180,70,France,FRA,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",none
954,Adiyasambuu Tsolmon,F,23,165,65,Mongolia,MGL,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Half-Lightweight,none
956,"Richard ""Richy""  Adjei",M,27,190,110,Germany-2,GER,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Four,none
956,"Richard ""Richy""  Adjei",M,27,190,110,Germany-2,GER,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Two,Silver
959,Christian Donfack Adjoufack,M,28,175,80,Cameroon,CMR,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Light-Heavyweight,none
960,Amanda Jo Adkins (-Schneider),F,23,173,61,United States,USA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Backstroke,none
961,"Bradley Don ""Brad"" Adkins",M,22,188,80,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's High Jump,none
963,Derrick Ralph Adkins,M,26,188,80,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres Hurdles,Gold
965,Alan Adler,M,28,186,80,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,none
965,Alan Adler,M,20,186,80,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,none
965,Alan Adler,M,24,186,80,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,none
966,Daniel Adler,M,34,180,72,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Three Person Keelboat,none
966,Daniel Adler,M,30,180,72,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Three Person Keelboat,none
966,Daniel Adler,M,26,180,72,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Three Person Keelboat,Silver
967,Egon Adler,M,23,172,62,Germany,GER,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Road Race, Individual",none
967,Egon Adler,M,23,172,62,Germany,GER,1960 Summer,1960,Summer,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,Silver
970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Balance Beam,none
970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Floor Exercise,none
970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Horse Vault,none
970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Individual All-Around,none
970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Team All-Around,none
970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Uneven Bars,none
971,Uwe Adler,M,20,182,77,Germany,GER,1964 Summer,1964,Summer,Tokyo,Modern Pentathlon,Modern Pentathlon Men's Individual,none
971,Uwe Adler,M,20,182,77,Germany,GER,1964 Summer,1964,Summer,Tokyo,Modern Pentathlon,Modern Pentathlon Men's Team,none
976,Jonna Eva-Maj Adlerteg,F,17,153,38,Sweden,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,none
976,Jonna Eva-Maj Adlerteg,F,17,153,38,Sweden,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,none
976,Jonna Eva-Maj Adlerteg,F,17,153,38,Sweden,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Individual All-Around,none
976,Jonna Eva-Maj Adlerteg,F,17,153,38,Sweden,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,none
979,Hans Adlhoch,M,41,177,70,Canada,CAN,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",none
979,Hans Adlhoch,M,41,177,70,Canada,CAN,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",none
980,"Rebecca ""Becky"" Adlington",F,23,179,70,Great Britain,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 400 metres Freestyle,Bronze
980,"Rebecca ""Becky"" Adlington",F,23,179,70,Great Britain,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 800 metres Freestyle,Bronze
980,"Rebecca ""Becky"" Adlington",F,19,179,70,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 400 metres Freestyle,Gold
980,"Rebecca ""Becky"" Adlington",F,19,179,70,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 800 metres Freestyle,Gold
981,Katrin Adlkofer,F,29,177,62,Germany,GER,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Women's Two Person Dinghy,none
981,Katrin Adlkofer,F,22,177,62,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Women's Two Person Dinghy,none
982,Hamdi Adly El-Seoudi Ibrahim,M,23,194,82,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,none
984,Jane Admans,F,21,165,53,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Backstroke,none
985,Megra Admassou,M,25,177,65,Ethiopia,ETH,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Road Race, Individual",none
987,Khadour Adnan,M,25,173,81,Syria,SYR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Heavyweight,none
989,Gadi Ado,M,20,173,61,Uganda,UGA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 4 x 100 metres Relay,none
989,Gadi Ado,M,20,173,61,Uganda,UGA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 400 metres,none
991,Christopher Silas Adolf,M,24,168,59,Palau,PLW,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,none
993,Ruth Adolf,F,20,165,56,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Downhill,none
993,Ruth Adolf,F,20,165,56,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,none
996,Karl Tage Herbert Adolfsson,M,21,182,72,Sweden,SWE,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's High Jump,none
997,Lars Olof Melker Adolfsson,M,26,183,81,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Half-Middleweight,none
997,Lars Olof Melker Adolfsson,M,22,183,81,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Middleweight,none
998,ke Ronnie Adolfsson,M,23,180,77,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,none
998,ke Ronnie Adolfsson,M,27,180,77,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 10 kilometres Sprint,none
998,ke Ronnie Adolfsson,M,23,180,77,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,none
998,ke Ronnie Adolfsson,M,27,180,77,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 20 kilometres,none
998,ke Ronnie Adolfsson,M,23,180,77,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,none
998,ke Ronnie Adolfsson,M,27,180,77,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,none
999,Sune Roland Adolfsson,M,25,180,74,Sweden,SWE,1976 Winter,1976,Winter,Innsbruck,Biathlon,Biathlon Men's 20 kilometres,none
999,Sune Roland Adolfsson,M,25,180,74,Sweden,SWE,1976 Winter,1976,Winter,Innsbruck,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,none
1000,Dainius Adomaitis,M,26,202,100,Lithuania,LTU,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Bronze
1001,Svajnas Adomaitis,M,19,175,55,Lithuania,LTU,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",none
1002,Daniel Adomako,M,20,170,69,Ghana,GHA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,none
1003,Lena Annika Adomat,F,20,162,56,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Balance Beam,none
1003,Lena Annika Adomat,F,16,162,56,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Balance Beam,none
1003,Lena Annika Adomat,F,20,162,56,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Floor Exercise,none
1003,Lena Annika Adomat,F,16,162,56,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Floor Exercise,none
1003,Lena Annika Adomat,F,20,162,56,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Horse Vault,none
1003,Lena Annika Adomat,F,16,162,56,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Horse Vault,none
1003,Lena Annika Adomat,F,20,162,56,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Individual All-Around,none
1003,Lena Annika Adomat,F,16,162,56,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Individual All-Around,none
1003,Lena Annika Adomat,F,20,162,56,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Uneven Bars,none
1003,Lena Annika Adomat,F,16,162,56,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Uneven Bars,none
1004,Aurimas Adomaviius,M,22,204,100,Lithuania,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Quadruple Sculls,none
1005,Neil Isaac Adonis,M,31,182,93,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,none
1008,Jnos Adorjn,M,34,192,83,Hungary,HUN,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,none
1009,William Adornado,M,21,187,77,Philippines,PHI,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,none
1010,Jean-Luc Adorno,M,23,180,64,Monaco,MON,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,none
1011,Omar Adorno,M,23,160,51,Puerto Rico,PUR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Flyweight,none
1012,Rubn Adorno Melndez,M,27,190,91,Puerto Rico,PUR,1968 Summer,1968,Summer,Mexico City,Basketball,Basketball Men's Basketball,none
1012,Rubn Adorno Melndez,M,23,190,91,Puerto Rico,PUR,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,none
1013,Barthelmy Adoukonu,M,22,160,55,Benin,BEN,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Featherweight,none
1014,Martin Natchaba Adouna,M,28,167,68,Togo,TOG,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Long Jump,none
1017,Nathan Ghar-Jun Adrian,M,27,198,100,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,Bronze
1017,Nathan Ghar-Jun Adrian,M,27,198,100,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,Bronze
1017,Nathan Ghar-Jun Adrian,M,23,198,100,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,Gold
1017,Nathan Ghar-Jun Adrian,M,19,198,100,United States,USA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold
1017,Nathan Ghar-Jun Adrian,M,27,198,100,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold
1017,Nathan Ghar-Jun Adrian,M,23,198,100,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
1017,Nathan Ghar-Jun Adrian,M,27,198,100,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
1017,Nathan Ghar-Jun Adrian,M,23,198,100,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver
1018,Vera Adrian,F,22,168,57,Namibia,NAM,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",none
1019,Selvyana Adrian-Sofyan,F,37,151,52,Indonesia,INA,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Women's Air Pistol, 10 metres",none
1019,Selvyana Adrian-Sofyan,F,33,151,52,Indonesia,INA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Women's Sporting Pistol, 25 metres",none
1019,Selvyana Adrian-Sofyan,F,37,151,52,Indonesia,INA,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Women's Sporting Pistol, 25 metres",none
1020,Adriana Aparecida dos Santos,F,29,180,61,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,Bronze
1020,Adriana Aparecida dos Santos,F,21,180,61,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Women's Basketball,none
1020,Adriana Aparecida dos Santos,F,25,180,61,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,Silver
1021,"Eduardo ""Bto"" Adriana",M,47,176,120,Netherlands Antilles,AHO,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",none
1021,"Eduardo ""Bto"" Adriana",M,35,176,120,Netherlands Antilles,AHO,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Heavyweight,none
1022,Sharnol Leonard Adriana,M,33,185,95,Netherlands,NED,2004 Summer,2004,Summer,Athina,Baseball,Baseball Men's Baseball,none
1022,Sharnol Leonard Adriana,M,37,185,95,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,none
1022,Sharnol Leonard Adriana,M,29,185,95,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,none
1023,"Adriana ""Adrianinha"" Moiss Pinto",F,21,170,65,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,Bronze
1023,"Adriana ""Adrianinha"" Moiss Pinto",F,25,170,65,Brazil,BRA,2004 Summer,2004,Summer,Athina,Basketball,Basketball Women's Basketball,none
1023,"Adriana ""Adrianinha"" Moiss Pinto",F,29,170,65,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,none
1023,"Adriana ""Adrianinha"" Moiss Pinto",F,33,170,65,Brazil,BRA,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,none
1023,"Adriana ""Adrianinha"" Moiss Pinto",F,37,170,65,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,none
1024,Elisngela Maria Adriano,F,32,180,96,Brazil,BRA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Discus Throw,none
1024,Elisngela Maria Adriano,F,36,180,96,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Discus Throw,none
1024,Elisngela Maria Adriano,F,32,180,96,Brazil,BRA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Shot Put,none
1024,Elisngela Maria Adriano,F,23,180,96,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Shot Put,none
1025,Attila Adrovicz,M,30,189,87,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Silver
1026,Carlos Adsera Puig,M,21,173,72,Spain,ESP,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Slalom,none
1027,Mark J. Adshead,M,25,173,65,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Lightweight,none
1028,"Fredua Koranteng ""Freddy"" Adu",M,19,170,66,United States,USA,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,none
1030,Martha Adusei,F,24,165,64,Canada,CAN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres,none
1030,Martha Adusei,F,24,165,64,Canada,CAN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 100 metres Relay,none
1031,Aduuchiin Baatarkh,M,24,185,82,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",none
1032,Serhiy Mykolaiovych Advena,M,20,190,82,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Butterfly,none
1032,Serhiy Mykolaiovych Advena,M,24,190,82,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Butterfly,none
1032,Serhiy Mykolaiovych Advena,M,24,190,82,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Freestyle,none
1032,Serhiy Mykolaiovych Advena,M,20,190,82,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,none
1033,Adyaagiin Jgdernamjil,M,27,154,52,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Flyweight,none
1034,Viktoriya Adyeva,F,20,160,55,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,none
1035,Erkin Adylbek uulu,M,25,190,80,Kyrgyzstan,KGZ,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Heavyweight,none
1036,Olga Olegovna Adzhigerskaya,F,26,192,65,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Handball,Handball Women's Handball,none
1037,Rustam Iwanovych Adzhy,M,23,175,69,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",none
1037,Rustam Iwanovych Adzhy,M,27,175,69,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",none
1038,orbergur Aalsteinsson,M,28,190,90,Iceland,ISL,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Men's Handball,none
1039,Silulu A'etonu (-Grey),F,24,170,59,American Samoa,ASA,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Half-Middleweight,none
1040,Urs Aeberhard,M,30,180,98,Switzerland-2,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,none
1043,Regula Aebi (-Anliker),F,22,170,58,Switzerland,SUI,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 200 metres,none
1044,David Aebischer,M,24,186,85,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,none
1044,David Aebischer,M,28,186,85,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,none
1045,Christian Aebli,M,27,180,95,Switzerland-2,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,none
1046,Klaus Aeffke,M,24,189,82,Germany,GER,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,Silver
1048,Eduard Aellig,M,24,181,93,Austria,AUT,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Half-Heavyweight,none
1050,Hansjrg Aemisegger,M,24,175,75,Switzerland,SUI,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",none
1052,Jasper Aerents,M,19,191,86,Belgium,BEL,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,none
1052,Jasper Aerents,M,23,191,86,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,none
1052,Jasper Aerents,M,19,191,86,Belgium,BEL,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle,none
1052,Jasper Aerents,M,23,191,86,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,none
1053,Luca Aerni,M,20,177,80,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,none
1055,Katrien Aerts,F,37,162,51,Belgium,BEL,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Halfpipe,none
1056,Mario Aerts,M,33,182,68,Belgium,BEL,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Road Race, Individual",none
1057,Sara Aerts,F,28,182,64,Belgium,BEL,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Heptathlon,none
1058,Andreas Aeschbach,M,22,178,67,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's Points Race,none
1059,Marianne Aeschbacher,F,21,166,50,France,FRA,1992 Summer,1992,Summer,Barcelona,Synchronized Swimming,Synchronized Swimming Women's Duet,none
1059,Marianne Aeschbacher,F,21,166,50,France,FRA,1992 Summer,1992,Summer,Barcelona,Synchronized Swimming,Synchronized Swimming Women's Solo,none
1059,Marianne Aeschbacher,F,25,166,50,France,FRA,1996 Summer,1996,Summer,Atlanta,Synchronized Swimming,Synchronized Swimming Women's Team,none
1060,Marita Aeschbacher,F,31,173,64,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Dressage, Individual",none
1060,Marita Aeschbacher,F,31,173,64,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Dressage, Team",none
1062,Jean-Jacques Aeschlimann,M,34,186,86,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,none
1063,Peter Aeschlimann,M,25,186,86,Switzerland,SUI,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,none
1067,Hamed Afagh Eslamieh,M,25,188,82,Iran,IRI,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Men's Basketball,none
1068,Brian O'Neill Afanador Prez,M,19,175,68,Puerto Rico,PUR,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Singles,none
1069,Nikolay Konstantinovich Afanasyev,M,30,187,80,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Decathlon,none
1070,Valery Yevgenyevich Afanasyev,M,23,175,79,Soviet Union,URS,1968 Summer,1968,Summer,Mexico City,Sailing,Sailing Mixed Three Person Keelboat,none
1071,Kseniya Dmitriyevna Afanasyeva,F,16,158,48,Russia,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,none
1071,Kseniya Dmitriyevna Afanasyeva,F,20,158,48,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,none
1071,Kseniya Dmitriyevna Afanasyeva,F,16,158,48,Russia,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,none
1071,Kseniya Dmitriyevna Afanasyeva,F,20,158,48,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,none
1071,Kseniya Dmitriyevna Afanasyeva,F,16,158,48,Russia,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,none
1071,Kseniya Dmitriyevna Afanasyeva,F,16,158,48,Russia,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,none
1071,Kseniya Dmitriyevna Afanasyeva,F,16,158,48,Russia,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,none
1071,Kseniya Dmitriyevna Afanasyeva,F,20,158,48,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,Silver
1072,Yelena Aleksandrovna Afanasyeva (Vlasova-),F,30,164,56,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 800 metres,none
1073,Mustapha Afandi,M,26,175,74,Morocco,MAR,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",none
1074,Khairulnizam Mohd Afendy,M,19,182,70,Malaysia,MAS,2012 Summer,2012,Summer,London,Sailing,Sailing Men's One Person Dinghy,none
1074,Khairulnizam Mohd Afendy,M,23,182,70,Malaysia,MAS,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's One Person Dinghy,none
1075,Abel Aferalign,M,20,169,54,Ethiopia,ETH,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Bantamweight,none
1078,Franois Jacques Affolter,M,21,186,74,Switzerland,SUI,2012 Summer,2012,Summer,London,Football,Football Men's Football,none
1079,Konrad Affolter,M,26,187,87,Switzerland,SUI,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,none
1080,Ahmed Afghan,M,18,180,82,Iran,IRI,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Middleweight, Freestyle",none
1081,Alessia Afi Dipol,F,18,168,58,Togo,TOG,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,none
1081,Alessia Afi Dipol,F,18,168,58,Togo,TOG,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,none
1082,Ahmed Afifi,M,28,194,92,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,none
1084,Shimaa Afifi,F,19,163,54,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Women's Featherweight,none
